repo,year,month,number_of_commits,number_of_contributors,number_of_open_PRs,number_of_closed_PRs,number_of_merged_PRs,number_of_open_issues,number_of_closed_issues,days_since_last_commit
zed-industries__zed,2024,2,622,127,646,617,545,637,384,0
anomalyco__opencode,2025,8,620,59,340,260,201,516,346,0
toeverything__AFFiNE,2025,3,620,25,668,662,621,100,44,0
backstage__backstage,2025,9,617,75,195,214,165,85,95,0
siyuan-note__siyuan,2022,9,617,5,8,8,5,248,267,0
LadybirdBrowser__ladybird,2024,6,616,39,235,218,210,77,22,0
backstage__backstage,2025,2,616,71,208,183,141,103,103,0
gofiber__fiber,2020,2,616,24,146,145,134,41,40,0
open-webui__open-webui,2025,4,616,82,296,285,156,374,368,0
Aider-AI__aider,2024,7,614,12,24,15,11,194,163,0
continuedev__continue,2024,9,614,44,141,145,108,140,69,0
leptos-rs__leptos,2022,12,614,12,33,34,33,20,23,0
novuhq__novu,2023,9,614,30,134,134,108,56,17,0
appsmithorg__appsmith,2020,10,613,51,313,311,232,321,241,0
zed-industries__zed,2022,7,613,9,114,111,101,236,135,1
Aider-AI__aider,2023,6,612,1,2,2,2,16,17,0
invoke-ai__InvokeAI,2023,6,612,16,91,90,81,25,21,0
Aider-AI__aider,2023,7,610,5,28,24,14,109,83,2
rustdesk__rustdesk,2023,2,610,26,172,172,159,137,168,0
open-webui__open-webui,2024,8,609,40,187,190,127,299,296,0
open-webui__open-webui,2025,7,609,46,246,223,98,262,237,0
openimsdk__open-im-server,2023,6,609,9,7,32,1,16,6,0
zed-industries__zed,2022,10,609,9,107,106,98,148,84,0
LadybirdBrowser__ladybird,2025,5,607,49,323,303,261,81,55,0
ToolJet__ToolJet,2025,4,607,30,242,253,213,125,103,0
zed-industries__zed,2023,7,607,15,146,145,137,127,83,0
langflow-ai__langflow,2024,4,606,19,114,111,91,96,55,0
remotion-dev__remotion,2021,4,606,10,55,58,56,48,47,0
Anduin2017__HowToCook,2022,3,605,74,130,135,93,137,67,0
SimplifyJobs__New-Grad-Positions,2024,11,604,6,0,0,0,14,19,0
backstage__backstage,2020,7,604,51,213,212,173,83,63,0
continuedev__continue,2025,1,604,29,165,148,120,174,65,0
dataease__dataease,2024,10,604,10,299,300,296,196,103,0
LadybirdBrowser__ladybird,2025,12,603,37,255,260,213,57,29,0
toeverything__AFFiNE,2025,4,603,29,633,620,589,111,461,0
langchain-ai__langchain,2023,4,602,231,36,10,8,603,152,0
open-webui__open-webui,2025,6,602,68,309,291,146,260,210,0
filamentphp__filament,2025,8,601,91,202,186,147,113,87,0
langchain-ai__langchain,2024,1,600,230,735,764,597,453,223,0
siyuan-note__siyuan,2023,2,600,5,9,7,5,297,303,0
dataease__dataease,2022,11,599,12,266,265,252,144,114,0
oobabooga__text-generation-webui,2023,3,599,36,98,86,62,343,181,0
LadybirdBrowser__ladybird,2025,10,598,42,256,266,217,44,46,0
Aider-AI__aider,2024,5,597,4,11,6,3,41,36,0
astral-sh__uv,2024,8,593,55,652,620,585,573,379,0
novuhq__novu,2022,6,593,20,113,108,102,31,23,0
activepieces__activepieces,2025,4,591,33,155,145,127,94,42,0
community-scripts__ProxmoxVE,2025,8,591,29,576,585,563,188,178,0
LadybirdBrowser__ladybird,2025,3,590,45,334,318,280,92,68,0
remotion-dev__remotion,2024,11,590,12,90,86,84,48,47,0
MaaAssistantArknights__MaaAssistantArknights,2023,4,588,27,102,104,98,324,245,0
backstage__backstage,2025,12,588,53,272,266,212,43,100,0
langflow-ai__langflow,2024,1,588,13,37,28,25,66,11,0
mantinedev__mantine,2021,10,588,12,35,40,33,24,22,0
punkpeye__awesome-mcp-servers,2025,3,587,183,218,222,191,25,28,0
run-llama__llama_index,2024,2,587,122,642,629,585,445,383,0
astral-sh__ruff,2023,2,585,56,528,530,498,329,295,0
remotion-dev__remotion,2022,7,585,13,67,70,68,34,34,0
zed-industries__zed,2024,5,585,92,682,669,590,521,323,0
BerriAI__litellm,2025,4,584,50,399,346,286,357,204,0
RSSNext__Folo,2024,9,582,61,179,174,151,280,178,0
gethomepage__homepage,2022,11,582,36,29,35,32,62,45,0
PostHog__posthog,2024,7,581,40,637,665,590,128,102,0
jina-ai__serve,2020,9,581,18,99,94,78,25,30,0
open-webui__open-webui,2024,11,581,48,150,151,83,340,319,0
LAION-AI__Open-Assistant,2023,2,580,118,451,430,373,398,289,0
langflow-ai__langflow,2023,12,580,16,62,65,54,40,31,0
nocobase__nocobase,2024,12,580,14,196,187,163,21,16,0
siyuan-note__siyuan,2024,3,580,6,10,11,10,328,294,0
kortix-ai__suna,2025,7,579,19,152,149,127,151,85,0
nocobase__nocobase,2025,12,579,13,273,270,263,26,12,0
siyuan-note__siyuan,2023,10,579,5,6,6,4,233,238,0
siyuan-note__siyuan,2025,8,579,7,23,20,18,305,297,0
ghostty-org__ghostty,2024,12,578,78,276,250,206,322,299,0
remotion-dev__remotion,2024,5,577,6,93,97,93,44,41,0
LadybirdBrowser__ladybird,2025,1,576,33,276,286,241,57,34,0
MaaAssistantArknights__MaaAssistantArknights,2024,7,576,39,226,212,173,252,714,0
agno-agi__agno,2024,10,576,21,129,143,105,63,66,0
filamentphp__filament,2022,3,576,48,157,152,132,44,43,0
langflow-ai__langflow,2024,7,576,41,451,455,410,186,304,0
zed-industries__zed,2024,10,575,83,684,650,572,647,619,0
zen-browser__desktop,2024,8,575,28,71,65,51,739,570,0
continuedev__continue,2023,8,574,10,23,23,21,84,72,0
filamentphp__filament,2024,3,574,74,155,155,126,88,94,0
backstage__backstage,2023,7,573,83,227,230,181,103,84,0
novuhq__novu,2023,8,573,22,145,150,129,33,20,0
remotion-dev__remotion,2021,5,573,14,40,42,37,38,32,0
remotion-dev__remotion,2024,1,573,13,92,91,90,29,31,0
filamentphp__filament,2022,2,572,44,148,147,129,58,53,0
backstage__backstage,2025,7,571,64,208,170,129,76,53,0
ghostty-org__ghostty,2025,1,571,79,257,255,214,118,102,0
backstage__backstage,2020,3,570,26,179,173,165,120,79,0
PostHog__posthog,2023,11,569,40,605,601,546,88,122,0
RSSNext__Folo,2024,10,569,45,163,163,143,347,323,0
astral-sh__uv,2024,7,568,40,598,600,562,405,333,0
filamentphp__filament,2023,3,568,52,103,102,87,34,38,0
louislam__uptime-kuma,2021,9,568,40,112,111,97,106,80,0
appsmithorg__appsmith,2021,9,567,46,444,420,362,576,403,0
dataease__dataease,2021,6,567,8,16,16,16,99,13,0
community-scripts__ProxmoxVE,2025,2,566,45,525,529,469,145,145,0
DioxusLabs__dioxus,2024,1,565,21,50,92,76,50,54,0
MaaAssistantArknights__MaaAssistantArknights,2022,9,565,17,95,96,92,214,153,0
LadybirdBrowser__ladybird,2025,11,564,33,275,251,210,47,28,0
OpenBB-finance__OpenBB,2021,4,564,14,79,80,66,26,24,0
activepieces__activepieces,2023,7,564,18,126,128,108,72,55,0
novuhq__novu,2022,3,564,12,89,87,85,20,24,0
remotion-dev__remotion,2023,6,564,13,63,65,59,24,40,0
siyuan-note__siyuan,2022,11,564,4,6,6,4,313,326,0
jina-ai__serve,2020,4,563,6,84,85,84,103,108,0
logseq__logseq,2025,5,563,5,31,33,10,41,87,0
siyuan-note__siyuan,2022,7,562,3,0,1,1,222,228,0
ghostty-org__ghostty,2025,7,561,35,168,162,147,31,29,0
langchain-ai__langchain,2024,4,561,191,760,712,582,223,399,0
novuhq__novu,2022,7,561,20,115,114,93,47,36,0
FoundationAgents__MetaGPT,2024,3,560,30,125,113,92,70,77,0
dataease__dataease,2021,8,560,7,236,236,229,50,11,0
langchain-ai__langchain,2024,7,560,187,671,789,562,238,297,0
Kilo-Org__kilocode,2025,9,559,56,213,192,168,184,86,0
MaaAssistantArknights__MaaAssistantArknights,2023,9,559,33,159,154,138,268,273,0
QwenLM__qwen-code,2025,6,559,85,0,0,0,0,0,0
SimplifyJobs__New-Grad-Positions,2025,4,559,4,1,1,1,6,11,0
dataease__dataease,2022,8,559,10,169,169,169,114,103,0
zed-industries__zed,2024,11,559,110,634,659,574,603,563,0
mastra-ai__mastra,2025,4,558,52,555,521,438,95,86,0
teableio__teable,2025,10,558,10,93,89,85,24,9,0
google-gemini__gemini-cli,2025,6,557,84,943,791,591,1079,411,0
unionlabs__union,2024,10,557,11,130,132,108,17,26,0
unionlabs__union,2025,9,557,9,133,126,114,5,9,0
continuedev__continue,2025,10,556,26,284,271,195,135,169,0
mantinedev__mantine,2022,1,556,26,78,79,63,60,54,0
zen-browser__desktop,2025,1,555,13,31,30,21,504,560,0
unionlabs__union,2024,7,554,10,125,127,112,143,145,0
usebruno__bruno,2023,10,554,79,216,163,138,313,111,0
community-scripts__ProxmoxVE,2025,7,553,37,543,532,507,176,179,0
siyuan-note__siyuan,2023,7,553,6,7,7,7,208,199,0
unionlabs__union,2024,8,553,12,102,92,90,143,114,0
unionlabs__union,2024,11,553,10,115,112,102,16,16,0
filamentphp__filament,2023,4,552,46,100,104,85,22,28,0
louislam__uptime-kuma,2021,10,552,48,115,107,88,215,133,0
nocobase__nocobase,2025,11,552,14,245,223,209,45,12,0
langchain-ai__langchain,2024,2,550,202,761,701,552,348,854,0
logseq__logseq,2024,1,549,22,45,44,42,101,74,0
mantinedev__mantine,2022,2,548,29,48,42,32,58,55,0
google-gemini__gemini-cli,2025,8,547,128,886,886,554,1263,1121,0
invoke-ai__InvokeAI,2023,9,547,34,178,169,156,145,82,0
google-gemini__gemini-cli,2025,10,546,86,859,893,578,1166,868,0
langchain-ai__langchain,2024,5,544,171,751,726,597,197,301,0
open-webui__open-webui,2024,3,544,35,107,103,82,191,163,0
ghostty-org__ghostty,2024,3,543,16,44,49,44,35,29,0
dataease__dataease,2024,5,541,13,308,307,304,219,220,0
logseq__logseq,2022,8,541,27,87,97,90,202,107,0
unionlabs__union,2024,9,541,9,110,113,100,53,31,0
LadybirdBrowser__ladybird,2025,2,540,37,256,283,250,58,39,0
PostHog__posthog,2021,2,540,12,288,281,250,89,79,1
activepieces__activepieces,2025,2,540,25,148,139,121,97,59,0
langflow-ai__langflow,2023,4,540,14,65,65,61,59,29,0
mastra-ai__mastra,2025,7,540,59,620,626,542,276,259,0
coollabsio__coolify,2025,11,539,21,171,132,108,122,110,0
remotion-dev__remotion,2022,12,539,14,64,61,59,38,37,0
Grasscutters__Grasscutter,2022,5,538,75,349,343,262,352,331,0
zed-industries__zed,2024,9,538,98,625,631,539,607,399,0
remotion-dev__remotion,2025,3,537,7,96,95,93,32,35,0
siyuan-note__siyuan,2024,12,537,9,32,30,25,322,292,0
AUTOMATIC1111__stable-diffusion-webui,2023,5,536,46,176,201,122,440,498,0
huggingface__datasets,2020,12,536,139,673,648,496,60,42,0
unionlabs__union,2025,6,535,11,101,93,89,8,7,0
zen-browser__desktop,2024,9,535,19,61,59,45,477,336,0
invoke-ai__InvokeAI,2024,2,534,28,136,135,115,71,122,0
siyuan-note__siyuan,2022,6,534,6,9,9,6,251,281,0
google-gemini__gemini-cli,2025,9,533,86,897,769,565,1169,664,0
nocobase__nocobase,2025,2,533,15,159,145,133,26,10,0
zed-industries__zed,2024,4,533,77,603,612,549,531,299,0
unionlabs__union,2024,1,532,8,95,91,84,67,59,0
better-auth__better-auth,2024,11,531,54,181,171,139,143,118,0
invoke-ai__InvokeAI,2024,5,531,22,90,92,87,83,50,0
langchain-ai__langchain,2024,6,531,181,660,688,537,208,319,0
tw93__Mole,2025,12,531,17,35,35,20,98,96,0
FoundationAgents__MetaGPT,2023,9,530,29,60,62,47,37,15,0
mastra-ai__mastra,2025,11,530,54,742,736,624,342,400,0
LAION-AI__Open-Assistant,2022,12,529,37,103,93,84,114,59,0
activepieces__activepieces,2023,9,529,23,130,138,123,60,93,0
gethomepage__homepage,2022,10,529,34,39,33,25,77,76,0
open-webui__open-webui,2024,12,529,39,117,122,73,282,292,0
siyuan-note__siyuan,2024,5,529,9,44,43,30,363,310,0
folke__lazy.nvim,2022,12,528,21,59,58,47,162,160,0
langchain-ai__langchain,2023,6,528,257,143,67,59,565,160,0
langflow-ai__langflow,2023,5,527,19,85,83,72,89,49,0
nocobase__nocobase,2025,1,527,16,152,156,137,18,15,2
backstage__backstage,2020,4,526,32,175,171,158,76,62,0
huggingface__diffusers,2022,6,526,12,38,35,33,20,7,0
MaaAssistantArknights__MaaAssistantArknights,2022,6,525,21,56,57,52,309,283,0
janhq__jan,2023,12,525,14,193,195,179,270,203,0
dataease__dataease,2021,7,524,7,295,295,282,41,59,0
calcom__cal.com,2022,5,523,28,188,193,150,95,76,0
MaaAssistantArknights__MaaAssistantArknights,2022,8,522,19,110,110,102,194,175,0
better-auth__better-auth,2024,9,522,12,31,28,27,24,11,0
jina-ai__serve,2020,8,522,14,96,102,78,33,36,0
karpathy__llm.c,2024,4,522,40,215,174,96,83,40,0
kortix-ai__suna,2025,11,522,8,157,156,142,28,33,0
zed-industries__zed,2023,3,522,8,115,116,111,229,97,0
binary-husky__gpt_academic,2023,4,520,20,35,37,18,381,281,0
remotion-dev__remotion,2024,2,520,14,73,71,71,28,28,0
oven-sh__bun,2022,7,519,105,246,228,167,455,202,0
remotion-dev__remotion,2023,10,519,27,103,103,98,47,51,0
tinygrad__tinygrad,2025,10,519,15,644,629,502,20,24,0
gethomepage__homepage,2023,5,518,36,33,34,27,29,31,0
Aider-AI__aider,2024,10,517,8,40,31,13,322,269,0
anomalyco__opencode,2025,9,517,43,191,147,104,344,234,0
vercel__turborepo,2022,10,517,63,255,224,193,80,51,0
SimplifyJobs__New-Grad-Positions,2025,3,516,3,0,0,0,20,8,0
filamentphp__filament,2024,4,516,68,123,123,106,49,47,0
ghostty-org__ghostty,2023,10,516,15,103,100,98,77,64,0
langflow-ai__langflow,2023,10,516,16,70,63,54,40,61,0
remotion-dev__remotion,2024,8,516,9,79,77,76,31,27,0
siyuan-note__siyuan,2023,6,516,5,8,8,7,217,225,0
LadybirdBrowser__ladybird,2024,8,515,36,255,246,229,65,28,0
dataease__dataease,2024,4,515,11,441,441,428,238,274,0
siyuan-note__siyuan,2023,5,514,4,9,9,7,264,278,0
CherryHQ__cherry-studio,2025,3,512,70,377,354,284,1053,996,0
zed-industries__zed,2022,4,512,6,100,101,98,143,92,0
QwenLM__qwen-code,2025,7,511,142,37,26,17,129,39,0
dataease__dataease,2021,12,511,8,182,182,175,56,262,0
logseq__logseq,2022,9,511,22,121,122,116,196,93,0
mantinedev__mantine,2021,5,511,9,33,33,32,30,22,0
open-webui__open-webui,2024,9,511,35,143,144,99,297,318,0
unionlabs__union,2025,5,511,13,124,135,110,13,11,0
vitejs__vite,2020,5,511,37,123,116,76,170,161,0
gofiber__fiber,2020,7,510,19,129,126,119,44,40,0
mastra-ai__mastra,2025,12,509,50,570,566,482,277,358,0
Atlas-OS__Atlas,2023,8,508,11,18,18,12,7,13,4
filamentphp__filament,2025,9,508,75,212,236,206,82,112,0
janhq__jan,2024,3,508,15,181,194,173,126,118,0
mantinedev__mantine,2021,6,508,1,1,1,1,5,8,0
unionlabs__union,2024,4,507,8,105,107,101,105,114,0
hsliuping__TradingAgents-CN,2025,10,506,1,12,6,0,67,23,0
langchain-ai__langchain,2023,11,506,196,759,724,508,519,514,0
PostHog__posthog,2024,4,505,37,567,570,499,183,277,0
RSSNext__Folo,2025,4,505,17,111,113,101,91,214,0
zen-browser__desktop,2025,2,505,19,38,36,27,797,379,0
remotion-dev__remotion,2025,4,504,11,89,92,89,41,40,0
vllm-project__vllm,2025,6,504,177,781,701,504,507,486,0
LadybirdBrowser__ladybird,2025,9,503,40,261,251,207,55,24,0
Textualize__textual,2022,12,503,8,65,59,55,66,57,0
invoke-ai__InvokeAI,2025,7,503,20,163,169,155,50,29,0
HeyPuter__puter,2024,12,501,69,88,87,79,45,42,0
continuedev__continue,2024,8,501,37,143,141,118,127,31,0
filamentphp__filament,2024,5,501,72,126,124,100,86,77,0
hpcaitech__Open-Sora,2024,4,501,21,34,29,27,76,56,0
backstage__backstage,2025,5,500,67,207,221,164,80,99,0
Dokploy__dokploy,2024,12,499,29,151,139,120,66,69,0
siyuan-note__siyuan,2024,11,499,9,31,30,26,300,334,0
MaaAssistantArknights__MaaAssistantArknights,2025,7,498,29,97,103,76,215,214,0
ghostty-org__ghostty,2023,9,498,20,135,133,127,93,93,0
ghostty-org__ghostty,2025,12,498,45,148,159,132,31,31,0
filamentphp__filament,2024,2,497,65,133,135,105,67,55,0
LadybirdBrowser__ladybird,2025,6,496,52,255,275,238,54,32,0
PostHog__posthog,2024,6,496,40,608,614,510,115,125,0
tinygrad__tinygrad,2024,7,495,28,584,560,474,24,25,0
appsmithorg__appsmith,2022,3,494,54,386,376,312,540,412,0
nocobase__nocobase,2025,4,494,12,180,164,155,35,22,0
calcom__cal.com,2025,12,493,50,696,714,488,165,150,0
ghostty-org__ghostty,2025,6,493,32,99,118,99,32,29,0
nocobase__nocobase,2024,11,493,14,181,185,153,18,14,0
community-scripts__ProxmoxVE,2025,6,491,29,465,465,450,153,154,0
langchain-ai__langchain,2023,12,491,175,704,639,508,434,495,0
thedotmack__claude-mem,2025,12,491,15,138,136,61,180,173,0
langchain-ai__langchain,2024,8,490,147,583,695,492,169,222,0
open-webui__open-webui,2025,3,490,67,240,244,126,411,442,0
appsmithorg__appsmith,2020,8,489,17,259,256,237,9,4,0
vllm-project__vllm,2025,2,489,158,733,764,490,654,494,0
ghostty-org__ghostty,2025,9,488,39,178,176,152,43,43,0
logseq__logseq,2024,4,488,10,26,29,17,65,63,0
MaaAssistantArknights__MaaAssistantArknights,2023,5,487,39,106,106,95,313,179,0
PrefectHQ__fastmcp,2025,5,487,20,165,158,138,163,131,0
nocobase__nocobase,2025,6,487,14,142,149,136,19,17,0
novuhq__novu,2023,6,487,27,116,111,91,32,31,0
remotion-dev__remotion,2025,11,487,10,88,83,70,26,18,0
ghostty-org__ghostty,2025,8,486,46,167,171,155,44,26,0
janhq__jan,2023,10,485,16,154,154,149,112,98,0
modelcontextprotocol__servers,2024,12,485,125,216,176,106,85,59,0
modelcontextprotocol__servers,2025,4,485,147,361,174,100,102,66,0
langchain-ai__langgraph,2024,12,484,27,194,226,184,44,39,0
toeverything__AFFiNE,2025,2,483,24,525,517,484,80,26,0
ScrapeGraphAI__Scrapegraph-ai,2024,5,482,28,104,104,92,82,77,0
ghostty-org__ghostty,2023,12,482,27,138,140,132,82,83,0
iOfficeAI__AionUi,2025,10,482,7,68,69,63,17,7,0
jina-ai__serve,2020,10,482,21,151,156,130,29,32,0
mantinedev__mantine,2022,5,482,33,69,65,54,47,45,0
coollabsio__coolify,2024,8,481,31,77,53,40,84,104,0
PostHog__posthog,2023,12,480,35,424,433,377,108,51,2
RooCodeInc__Roo-Code,2025,5,480,57,633,681,459,353,240,0
browser-use__browser-use,2025,11,480,28,157,205,118,41,55,0
filamentphp__filament,2023,6,480,31,74,69,52,29,21,0
langchain-ai__langgraph,2025,3,480,35,238,224,199,57,53,0
Textualize__textual,2024,8,479,8,53,50,48,50,33,0
open-webui__open-webui,2024,2,479,28,153,147,135,131,114,0
ghostty-org__ghostty,2023,11,478,21,119,118,111,77,87,0
logseq__logseq,2025,4,478,5,18,16,13,15,39,0
siyuan-note__siyuan,2022,12,478,6,8,8,6,198,222,0
MaaAssistantArknights__MaaAssistantArknights,2022,11,477,25,106,103,96,306,352,0
amruthpillai__reactive-resume,2020,4,477,11,60,61,59,39,40,0
remotion-dev__remotion,2022,6,477,8,43,39,37,18,15,0
rustdesk__rustdesk,2023,8,477,24,170,169,152,73,72,0
sgl-project__sglang,2025,3,477,130,633,583,481,317,195,0
CherryHQ__cherry-studio,2025,5,476,56,401,394,323,677,552,0
QwenLM__qwen-code,2025,12,476,21,109,98,79,124,61,0
invoke-ai__InvokeAI,2024,4,476,23,112,104,96,87,153,0
rustdesk__rustdesk,2023,1,475,32,120,121,113,130,156,0
zed-industries__zed,2024,12,474,86,584,556,486,484,363,0
anomalyco__sst,2024,3,472,16,27,28,23,99,62,0
kortix-ai__suna,2025,4,472,12,76,70,48,99,29,0
stanfordnlp__dspy,2024,3,472,55,132,112,93,98,39,0
zed-industries__zed,2024,6,472,95,529,529,468,526,382,0
AUTOMATIC1111__stable-diffusion-webui,2022,11,470,88,210,200,111,477,184,0
oven-sh__bun,2023,1,470,18,98,89,86,155,105,0
Aider-AI__aider,2025,4,469,14,53,17,9,171,86,0
twentyhq__twenty,2025,3,469,42,522,525,465,143,133,0
MaaAssistantArknights__MaaAssistantArknights,2024,8,468,39,181,183,143,211,194,0
PaddlePaddle__PaddleOCR,2020,12,467,14,140,139,122,193,116,0
unionlabs__union,2023,5,467,6,35,32,31,60,33,0
Significant-Gravitas__AutoGPT,2023,10,466,257,568,512,326,53,48,0
novuhq__novu,2022,4,466,10,65,64,61,15,13,0
siyuan-note__siyuan,2023,9,466,5,13,11,10,230,211,0
twentyhq__twenty,2025,12,466,43,536,521,462,139,223,0
MaaAssistantArknights__MaaAssistantArknights,2025,8,465,29,126,118,102,373,400,0
community-scripts__ProxmoxVE,2025,9,465,29,461,464,453,136,145,0
community-scripts__ProxmoxVE,2025,10,465,25,432,428,424,210,209,0
astral-sh__ruff,2023,8,464,32,488,478,465,311,241,0
remotion-dev__remotion,2024,12,463,10,75,79,78,28,27,0
DarkFlippers__unleashed-firmware,2022,10,462,43,37,37,29,27,20,1
coollabsio__coolify,2025,9,462,36,95,66,45,96,90,0
invoke-ai__InvokeAI,2025,3,462,13,107,105,97,43,14,0
langflow-ai__langflow,2024,5,462,22,142,144,118,70,42,0
community-scripts__ProxmoxVE,2025,11,461,34,446,448,431,190,185,0
ghostty-org__ghostty,2023,8,461,9,84,85,84,70,59,0
lss233__kirara-ai,2023,3,461,14,34,33,26,218,213,0
zed-industries__zed,2022,3,460,6,79,77,73,114,76,0
Aider-AI__aider,2025,1,459,19,60,42,21,292,151,0
HKUDS__LightRAG,2025,7,459,15,80,83,71,66,333,0
remotion-dev__remotion,2024,3,459,16,71,76,74,33,32,0
zed-industries__zed,2023,4,459,8,81,85,79,127,46,0
Textualize__textual,2023,5,458,10,119,113,107,113,103,0
filamentphp__filament,2022,1,458,40,119,114,102,66,60,0
langgenius__dify,2025,12,458,87,569,551,476,704,734,0
YunaiV__ruoyi-vue-pro,2022,11,457,12,3,4,0,1,10,0
PostHog__posthog,2024,5,456,41,543,529,450,76,82,0
siyuan-note__siyuan,2023,11,456,7,25,27,17,206,204,0
janhq__jan,2025,9,455,20,204,198,174,115,127,0
novuhq__novu,2022,9,455,28,91,91,86,53,35,0
sgl-project__sglang,2025,4,455,110,660,563,455,297,222,0
MaaAssistantArknights__MaaAssistantArknights,2022,5,454,16,73,72,64,201,164,0
PostHog__posthog,2023,10,454,37,520,523,446,98,51,0
filamentphp__filament,2025,4,454,29,66,78,61,44,65,0
